rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,3893,3893,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,519,254,265,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,22144,22144,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,59271,59271,0,25714,25714,0,130.500894
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,LUTON,INNSBRUCK,190,0,190,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,123,0,123,5977,5977,0,-97.942111
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,5682,5682,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,20940,20940,0,15362,14971,391,36.310376
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,VIENNA,177,0,177,78,37,41,126.923077
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2743,2743,0,215,215,0,1175.813953
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,4732,4732,0,2167,2167,0,118.366405
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,VIENNA,77,0,77,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,2516,2516,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,8253,8253,0,2598,2598,0,217.667436
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,41260,41260,0,15752,15752,0,161.934992
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,LUTON,LIEGE,0,0,0,309,0,309,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,7977,7977,0,1287,1287,0,519.81352
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,CITY OF DERRY (EGLINTON),LIEGE,74,0,74,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,5982,5463,519,1814,1814,0,229.768467
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,10761,10761,0,3417,3417,0,214.925373
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,2471,2471,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,LIVERPOOL (JOHN LENNON),CHARLEROI,2223,2223,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,14371,14371,0,6169,6169,0,132.955098
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,18777,18777,0,4404,4404,0,326.362398
21/12/2022 17:22,202210,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,OSTEND,0,0,0,536,0,536,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,24174,23506,668,3455,3455,0,599.681621
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,1628,1380,248,353,0,353,361.189802
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,16055,15572,483,3694,3101,593,334.623714
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,GATWICK,ZADAR,1111,1111,0,842,0,842,31.947743
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,HEATHROW,DUBROVNIK,4843,4843,0,10041,10041,0,-51.767752
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,HEATHROW,PULA,277,277,0,126,126,0,119.84127
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,2073,2073,0,3487,3487,0,-40.550617
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,11710,11710,0,5751,5751,0,103.616762
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LUTON,DUBROVNIK,2939,2939,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LUTON,PULA,1657,1657,0,455,455,0,264.175824
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,5488,5488,0,5269,5269,0,4.156386
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,4188,4188,0,3073,3073,0,36.283762
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,2018,2018,0,2065,2034,31,-2.276029
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,STANSTED,RIJEKA,1586,1586,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,151,151,0,973,973,0,-84.480987
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,3993,3993,0,3050,3050,0,30.918033
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,STANSTED,ZAGREB,9533,9533,0,5493,5493,0,73.548152
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,DUBROVNIK,584,584,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,SPLIT,0,0,0,1471,1471,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BIGGIN HILL,OSIJEK,0,0,0,3,0,3,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,6865,6865,0,961,961,0,614.360042
